date,value
1978-12-16,19716.7
1978-12-17,19769
1978-12-18,19711
1978-12-19,19857.8
1978-12-20,17934.7
1978-12-21,17567.7
1978-12-22,15943.4
1978-12-23,15603.2
1978-12-24,14626
1978-12-25,14593
1978-12-26,16461.2
1978-12-27,16930.9
1978-12-28,15888.4
1978-12-29,15279
1978-12-30,14681.9
1978-12-31,14377.4
1979-01-01,14112.2
1979-01-02,15444.6
1979-01-03,15572.8
1979-01-04,15739.7
1979-01-05,17705.2
1979-01-06,17712.4
1979-01-07,17579.6
1979-01-08,16537.9
1979-01-09,15497.5
1979-01-10,14973.3
1979-01-11,15018.8
1979-01-12,14229.9
1979-01-13,14659.5
1979-01-14,14511.8
1979-01-15,14445.5
1979-01-16,13843.1
1979-01-17,11678
1979-01-18,12107.3
1979-01-19,11992.8
1979-01-20,13103
1979-01-21,12895.9
1979-01-22,11983.4
1979-01-23,11377.6
1979-01-24,11501.4
1979-01-25,11785.7
1979-01-26,11656.7
1979-01-27,11614.9
1979-01-28,12040.3
1979-01-29,11875.6
1979-01-30,11307.2
1979-01-31,10381.6
1979-02-01,10288.8
1979-02-02,9142.28
1979-02-03,9430.75
1979-02-04,9334.87
1979-02-05,8364.84
1979-02-06,7850.7
1979-02-07,8509.11
1979-02-08,8558.77
1979-02-09,8736.98
1979-02-10,9122.55
1979-02-11,8616.13
1979-02-12,8985.92
1979-02-13,8958.47
1979-02-14,9518.54
1979-02-15,10234.8
1979-02-16,10324.1
1979-02-17,11139.5
1979-02-18,11349.8
1979-02-19,11273.8
1979-02-20,11975.5
1979-02-21,11418.5
1979-02-22,11039.1
1979-02-23,10487.3
1979-02-24,10597.2
1979-02-25,9923.22
1979-02-26,10475
1979-02-27,10878.5
1979-02-28,11089.8
1979-03-01,11052.3
1979-03-02,11189
1979-03-03,11528.2
1979-03-04,11512.6
1979-03-05,11704.1
1979-03-06,11500.1
1979-03-07,10929.5
1979-03-08,10147.4
1979-03-09,9466.35
1979-03-10,9531.32
1979-03-11,9711.89
1979-03-12,9937.5
1979-03-13,9470.38
1979-03-14,9355.85
1979-03-15,8428.35
1979-03-16,8585.15
1979-03-17,8346.53
1979-03-18,8245.51
1979-03-19,8675.87
1979-03-20,9051.02
1979-03-21,9177.37
1979-03-22,9100.71
1979-03-23,8879.62
1979-03-24,8996.18
1979-03-25,8682.01
1979-03-26,8530.08
1979-03-27,8232.78
1979-03-28,8122.89
1979-03-29,7994.33
1979-03-30,7276.66
1979-03-31,7207.85
1979-04-01,7060.95
1979-04-02,7135.47
1979-04-03,7530.94
1979-04-04,7469.88
1979-04-05,6933.82
1979-04-06,6857.49
1979-04-07,7050.54
1979-04-08,7111.56
1979-04-09,7178.11
1979-04-10,6872.41
1979-04-11,6968.32
1979-04-12,7899.23
1979-04-13,8183.96
1979-04-14,8140.71
1979-04-15,8338.42
1979-04-16,8371.15
1979-04-17,8285.96
1979-04-18,8197.8
1979-04-19,8298.69
1979-04-20,8880.23
1979-04-21,8997.57
1979-04-22,9001.64
1979-04-23,8958.55
1980-04-28,135.98
1980-04-29,147.49
1980-04-30,146.93
1980-05-01,139.89
1980-05-02,125.6
1980-05-03,108.13
1980-05-04,115
1980-05-05,118.8
1980-05-06,124.66
1980-05-07,113.44
1980-05-08,115.78
1980-05-09,113.46
1980-05-10,122
1980-05-11,118.68
1980-05-12,117.45
1980-05-13,118.7
1980-05-14,119.8
1980-05-15,115.81
1980-05-16,118.76
1980-05-17,125.3
1980-05-18,125.25
1980-05-19,124.5
1980-05-20,123.62
1980-05-21,123
1980-05-22,124
1980-05-23,126.93
1980-05-24,133.85
1980-05-25,133.22
1980-05-26,136
1980-05-27,135.47
1980-05-28,130.58
1980-05-29,132.59
1980-05-30,132.25
1980-05-31,129.9
1980-06-01,129.78
1980-06-02,129.4
1980-06-03,122.5
1980-06-04,123.84
1980-06-05,123.47
1980-06-06,123.1
1980-06-07,119
1980-06-08,111.42
1980-06-09,108.99
1980-06-10,110.1
1980-06-11,109.6
1980-06-12,111.79
1980-06-13,110.3
1980-06-14,104.7
1980-06-15,103.7
1980-06-16,101.6
1980-06-17,102.21
1980-06-18,111.11
1980-06-19,110.22
1980-06-20,114.3
1980-06-21,114.99
1980-06-22,109.96
1980-06-23,108.8
1980-06-24,108.33
1980-06-25,106.47
1980-06-26,105.49
1980-06-27,104
1980-06-28,101.74
1980-06-29,99.99
1980-06-30,98.12
1980-07-01,97.66
1980-07-02,92.3
1980-07-03,90.98
1980-07-04,83.11
1980-07-05,80
1980-07-06,75
1980-07-07,74.56
1980-07-08,80
1980-07-09,78.3
1980-07-10,87
1980-07-11,90.28
1980-07-12,104
1980-07-13,98.25
1980-07-14,98.7
1980-07-15,101.9
1980-07-16,99.86
1980-07-17,99.97
1980-07-18,98.8
1980-07-19,95.2
1980-07-20,93.1
1980-07-21,91.95
1980-07-22,92
1980-07-23,96.82
1980-07-24,95.99
1980-07-25,97.33
1980-07-26,97.47
1980-07-27,97
1980-07-28,100.58
1980-07-29,102.5
1980-07-30,107.99
1980-07-31,111.34
1980-08-01,108
1980-08-02,108
1980-08-03,105.78
1980-08-04,105.95
1980-08-05,107.77
1980-08-06,107.38
1980-08-07,106.75
1980-08-08,106.75
1980-08-09,105.75
1980-08-10,103.9
1980-08-11,105.19
1980-08-12,108
1980-08-13,109.35
1980-08-14,115
1980-08-15,113.25
1980-08-16,112.3
1980-08-17,113.75
1980-08-18,114.69
1980-08-19,123.06
1980-08-20,123.01
1980-08-21,124.91
1980-08-22,123.5
1980-08-23,122
1980-08-24,121.39
1980-08-25,122.99
1980-08-26,122.75
1980-08-27,127.24
1980-08-28,127.32
1980-08-29,123.7
1980-08-30,135.75
1980-08-31,140.89
1980-09-01,145.81
1980-09-02,146.5
1980-09-03,138.34
1980-09-04,144.5
1980-09-05,131.44
1980-09-06,127.34
1980-09-07,125.94
1980-09-08,124.72
1980-09-09,129.06
1980-09-10,129.74
1980-09-11,137.83
1980-09-12,136.08
1980-09-13,137.58
1980-09-14,135.85
1980-09-15,131.44
1980-09-16,132.72
1980-09-17,132.76
1980-09-18,133.2
1980-09-19,131.77
1980-09-20,135.62
1980-09-21,128.61
1980-09-22,133.94
1980-09-23,132.72
1980-09-24,127.46
1980-09-25,129.69
1980-09-26,134.93
1980-09-27,134.74
1980-09-28,135.63
1980-09-29,140.61
1980-09-30,138.35
1980-10-01,134.63
1980-10-02,133.59
1980-10-03,123.63
1980-10-04,130.09
1980-10-05,130.44
1980-10-06,129.66
1980-10-07,130.27
1980-10-08,127.47
1980-10-09,131.75
1980-10-10,131.5
1980-10-11,131.81
1980-10-12,135.66
1980-10-13,138.66
1980-10-14,144.12
1980-10-15,145.39
1980-10-16,152.23
1980-10-17,147.42
1980-10-18,155.96
1980-10-19,177.48
1980-10-20,174.91
1980-10-21,184.82
1980-10-22,196.27
1980-10-23,213.62
1980-10-24,217.42
1980-10-25,198.87
1980-10-26,188.41
1980-10-27,196.44
1980-10-28,198.62
1980-10-29,204.79
1980-10-30,209.16
1980-10-31,205.18
1980-11-01,206.65
1980-11-02,207.76
1980-11-03,215.05
1980-11-04,231.01
1980-11-05,250.66
1980-11-06,263
1980-11-07,304.17
1980-11-08,338.66
1980-11-09,370.82
1980-11-10,350.7
1980-11-11,351.27
1980-11-12,362.81
1980-11-13,414.05
1980-11-14,425.9
1980-11-15,437.89
1980-11-16,450.26
1980-11-17,500.58
1980-11-18,703.78
1980-11-19,806.11
1980-11-20,599.65
1980-11-21,733.4
1980-11-22,780.85
1980-11-23,844.97
1980-11-24,807.36
1980-11-25,810.68
1980-11-26,928.54
1980-11-27,1001.96
1980-11-28,1077.56
1980-11-29,1146.97
1980-11-30,1156.14
1980-12-01,1133.08
1980-12-02,1055.42
1980-12-03,1096
1980-12-04,1156.12
1980-12-05,1154.36
1980-12-06,1042.38
1980-12-07,854.64
1980-12-08,802.51
1980-12-09,921.93
1980-12-10,997.23
1980-12-11,1001.58
1980-12-12,901.94
1980-12-13,941.79
1980-12-14,904.65
1980-12-15,886.16
1980-12-16,882.25
1980-12-17,754.83
1980-12-18,679.32
1980-12-19,707.23
1980-12-20,729.16
1980-12-21,654.27
1980-12-22,666.74
1980-12-23,680.91
1980-12-24,684.39
1980-12-25,682.7
1980-12-26,777.75
1980-12-27,777.51
1980-12-28,747.06
1980-12-29,748.61
1980-12-30,766.6
1980-12-31,760.58
1981-01-01,775.35
1981-01-02,820.31
1981-01-03,834.15
1981-01-04,859.51
1981-01-05,952.4
1981-01-06,1017.12
1981-01-07,965.74
1981-01-08,870.68
1981-01-09,864.36
1981-01-10,871.19
1981-01-11,921.48
1981-01-12,928.52
1981-01-13,861.29
1981-01-14,855.69
1981-01-15,872.81
1981-01-16,866.16
1981-01-17,842.91
1981-01-18,841.49
1981-01-19,870.96
1981-01-20,886.39
1981-01-21,881.2
1981-01-22,870.15
1981-01-23,851.57
1981-01-24,822.43
1981-01-25,861.45
1981-01-26,897.02
1981-01-27,893
1981-01-28,832.5
1981-01-29,836.87
1981-01-30,830.5
1981-01-31,831.87
1981-02-01,853.52
1981-02-02,844.72
1981-02-03,826.48
1981-02-04,840.17
1981-02-05,837.32
1981-02-06,819.81
1981-02-07,783.2
1981-02-08,721.82
1981-02-09,712.27
1981-02-10,703.71
1981-02-11,712.46
1981-02-12,672.9
1981-02-13,657.99
1981-02-14,691.72
1981-02-15,661.84
1981-02-16,665.1
1981-02-17,656.95
1981-02-18,645.76
1981-02-19,631.77
1981-02-20,627.73
1981-02-21,582.96
1981-02-22,614.48
1981-02-23,639.91
1981-02-24,607.61
1981-02-25,541.38
1981-02-26,603.8
1981-02-27,594.05
1981-02-28,584.14
1981-03-01,573.38
1981-03-02,570.48
1981-03-03,702.91
1981-03-04,696.22
1981-03-05,674.28
1981-03-06,669.77
1981-03-07,665.34
1981-03-08,635.14
1981-03-09,643.95
1981-03-10,644.76
1981-03-11,638.42
1981-03-12,648.03
1981-03-13,644.2
1981-03-14,639.53
1981-03-15,639.14
1981-03-16,637.52
1981-03-17,632.68
1981-03-18,622.39
1981-03-19,622
1981-03-20,609.75
1981-03-21,604.59
1981-03-22,572.55
1981-03-23,570.24
1981-03-24,586.56
1981-03-25,585.44
1981-03-26,590.03
1981-03-27,580.56
1981-03-28,526.02
1981-03-29,504.86
1981-03-30,492.37
1981-03-31,483.02
1981-04-01,495.34
1981-04-02,495.05
1981-04-03,449.56
1981-04-04,454.65
1981-04-05,463.57
1981-04-06,466.32
1981-04-07,462.56
1981-04-08,457.42
1981-04-09,455.73
1981-04-10,443.37
1981-04-11,429.77
1981-04-12,439.61
1981-04-13,427.4
1981-04-14,469.75
1981-04-15,519
1981-04-16,542.38
1981-04-17,533.52
1981-04-18,498.6
1981-04-19,503.56
1981-04-20,510.87
1981-04-21,510.57
1981-04-22,503.22
1981-04-23,493.25
1981-04-24,500.46
1981-04-25,500.3
1981-04-26,464.54
1981-04-27,459.33
1981-04-28,447.53
1981-04-29,451.64
1981-04-30,451.1
1981-05-01,460.61
1981-05-02,457.93
1981-05-03,449.4
1981-05-04,439.77
1981-05-05,440.97
1981-05-06,448.04
1981-05-07,446.13
1981-05-08,448.4
1981-05-09,452.69
1981-05-10,455.77
1981-05-11,455.34
1981-05-12,442.26
1981-05-13,441.98
1981-05-14,446.66
1981-05-15,449.8
1981-05-16,450.66
1981-05-17,451.98
1981-05-18,449.77
1981-05-19,447.56
1981-05-20,491.44
1981-05-21,494.37
1981-05-22,525.36
1981-05-23,541.96
1981-05-24,525.17
1981-05-25,576.48
1981-05-26,588.39
1981-05-27,589.52
1981-05-28,578.62
1981-05-29,577.1
1981-05-30,618.46
1981-05-31,624.72
1981-06-01,671.51
1981-06-02,665.5
1981-06-03,674.11
1981-06-04,668.56
1981-06-05,663.53
1981-06-06,661.37
1981-06-07,656.94
1981-06-08,658.88
1981-06-09,657.7
1981-06-10,659.62
1981-06-11,657.04
1981-06-12,638.11
1981-06-13,615.14
1981-06-14,601.27
1981-06-15,592.94
1981-06-16,608.72
1981-06-17,610.89
1981-06-18,615.88
1981-06-19,612.24
1981-06-20,599.75
1981-06-21,599.46
1981-06-22,606
1981-06-23,603.21
1981-06-24,596.97
1981-06-25,583.6
1981-06-26,581.63
1981-06-27,600.12
1981-06-28,604.47
1981-06-29,604.08
1981-06-30,645.15
1981-07-01,657.86
1981-07-02,656.68
1981-07-03,650.77
1981-07-04,648.43
1981-07-05,633.22
1981-07-06,638.65
1981-07-07,637.16
1981-07-08,626.7
1981-07-09,627
1981-07-10,626.12
1981-07-11,632.09
1981-07-12,636.66
1981-07-13,634.73
1981-07-14,627.34
1981-07-15,625.14
1981-07-16,623.09
1981-07-17,626.29
1981-07-18,629.21
1981-07-19,629.17
1981-07-20,628.56
1981-07-21,624.09
1981-07-22,624.3
1981-07-23,624.43
1981-07-24,620.43
1981-07-25,607.07
1981-07-26,602.09
1981-07-27,598.94
1981-07-28,594.57
1981-07-29,588.38
1981-07-30,585.12
1981-07-31,586.24
1981-08-01,597.92
1981-08-02,594.91
1981-08-03,589.15
1981-08-04,591.95
1981-08-05,589.87
1981-08-06,587.49
1981-08-07,591.1
1981-08-08,598.12
1981-08-09,592.47
1981-08-10,594.46
1981-08-11,591.51
1981-08-12,576.95
1981-08-13,573.03
1981-08-14,546.24
1981-08-15,518.18
1981-08-16,521.48
1981-08-17,520.19
1981-08-18,499.37
1981-08-19,485.71
1981-08-20,518.28
1981-08-21,531.9
1981-08-22,521.48
1981-08-23,514.3
1981-08-24,512.89
1981-08-25,508.22
1981-08-26,512.69
1981-08-27,520.71
1981-08-28,516.16
1981-08-29,511.69
1981-08-30,509.31
1981-08-31,504.88
1981-09-01,485.31
1981-09-02,482.99
1981-09-03,481.71
1981-09-04,493.93
1981-09-05,490.64
1981-09-06,488.6
1981-09-07,488.07
1981-09-08,489.83
1981-09-09,477.38
1981-09-10,487.47
1981-09-11,482.35
1981-09-12,479.63
1981-09-13,482.12
1981-09-14,479.85
1981-09-15,478.62
1981-09-16,475.64
1981-09-17,468.17
1981-09-18,456.86
1981-09-19,427.83
1981-09-20,423.3
1981-09-21,412.43
1981-09-22,406.92
1981-09-23,441.56
1981-09-24,436.11
1981-09-25,423.52
1981-09-26,414.94
1981-09-27,406.62
1981-09-28,401.02
1981-09-29,385.21
1981-09-30,390.98
1981-10-01,391.38
1981-10-02,385.5
1981-10-03,377.69
1981-10-04,364.49
1981-10-05,341.8
1981-10-06,345.13
1981-10-07,339.25
1981-10-08,354.36
1981-10-09,382.73
1981-10-10,375.07
1981-10-11,367.19
1981-10-12,379.43
1981-10-13,397.23
1981-10-14,411.7
1981-10-15,402.23
1981-10-16,398.81
1981-10-17,385.48
1981-10-18,395.16
1981-10-19,393.94
1981-10-20,390.08
1981-10-21,392.65
1981-10-22,388.58
1981-10-23,385.05
1981-10-24,364.35
1981-10-25,359.86
1981-10-26,359.22
1981-10-27,358.63
1981-10-28,359.98
1981-10-29,357.83
1981-10-30,350.91
1981-10-31,348.05
1981-11-01,340.53
1981-11-02,329.05
1981-11-03,334
1981-11-04,331.77
1981-11-05,343.37
1981-11-06,352.97
1981-11-07,352.73
1981-11-08,347.03
1981-11-09,363.63
1981-11-10,374.82
1981-11-11,371.31
1981-11-12,429.72
1981-11-13,457.09
1981-11-14,419.25
1981-11-15,405.53
1981-11-16,390.8
1981-11-17,410.2
1981-11-18,392.4
1981-11-19,386.48
1981-11-20,382.02
1981-11-21,357.88
1981-11-22,364.84
1981-11-23,370.85
1981-11-24,387.21
1981-11-25,394.7
1981-11-26,377.7
1981-11-27,373.99
1981-11-28,382.84
1981-11-29,387.6
1981-11-30,382.53
1981-12-01,383.66
1981-12-02,384.04
1981-12-03,383.03
1981-12-04,378.65
1981-12-05,379.19
1981-12-06,378.45
1981-12-07,376.29
1981-12-08,376.03
1981-12-09,363.07
1981-12-10,352.38
1981-12-11,361.36
1981-12-12,352.98
1981-12-13,352.38
1981-12-14,353.32
1981-12-15,351.81
1981-12-16,345.86
1981-12-17,333.95
1981-12-18,323.71
1981-12-19,318.53
1981-12-20,330.32
1981-12-21,329.63
1981-12-22,334.12
1981-12-23,336.29
1981-12-24,334.74
1981-12-25,322.67
1981-12-26,331.42
1981-12-27,328.91
1981-12-28,320.03
1981-12-29,320.27
1981-12-30,314.81
1981-12-31,320.19
1982-01-01,320.44
1982-01-02,315.84
1982-01-03,315.15
1982-01-04,287.23
1982-01-05,278.34
1982-01-06,287.55
1982-01-07,298.75
1982-01-08,294.13
1982-01-09,291.11
1982-01-10,288.13
1982-01-11,279.64
1982-01-12,272.2
1982-01-13,268.28
1982-01-14,223.89
1982-01-15,229.07
1982-01-16,221.59
1982-01-17,211.73
1982-01-18,218.69
1982-01-19,216.73
1982-01-20,215.24
1982-01-21,227.79
1982-01-22,237.02
1982-01-23,234.84
1982-01-24,248.21
1982-01-25,255.07
1982-01-26,309.38
1982-01-27,275.48
1982-01-28,266.54
1982-01-29,238.71
1982-01-30,242.85
1982-01-31,233.5
1982-02-01,231.57
1982-02-02,242.18
1982-02-03,245.96
1982-02-04,230.06
1982-02-05,239.41
1982-02-06,230.51
1982-02-07,230.3
1982-02-08,229.44
1982-02-09,223.98
1982-02-10,221.81
1982-02-11,223.41
1982-02-12,222.2
1982-02-13,240.26
1982-02-14,259.81
1982-02-15,265.61
1982-02-16,239.52
1982-02-17,245.78
1982-02-18,244.25
1982-02-19,242.67
1982-02-20,247.1
1982-02-21,255.32
1982-02-22,246.39
1982-02-23,240.11
1982-02-24,239.9
1982-02-25,239.34
1982-02-26,237.71
1982-02-27,256.65
1982-02-28,254.69
1982-03-01,261.66
1982-03-02,276.3
1982-03-03,285.8
1982-03-04,284.23
1982-03-05,281.67
1982-03-06,277.61
1982-03-07,277.85
1982-03-08,277.86
1982-03-09,292.7
1982-03-10,300.04
1982-03-11,297.39
1982-03-12,297.09
1982-03-13,294.5
1982-03-14,286.34
1982-03-15,286.53
1982-03-16,294.11
1982-03-17,292.37
1982-03-18,285.34
1982-03-19,264.24
1982-03-20,264.85
1982-03-21,262.2
1982-03-22,269.75
1982-03-23,277.3
1982-03-24,267
1982-03-25,249.19
1982-03-26,254.35
1982-03-27,256.81
1982-03-28,254.21
1982-03-29,253.14
1982-03-30,249.24
1982-03-31,248.73
1982-04-01,247.54
1982-04-02,254.46
1982-04-03,256.04
1982-04-04,255.26
1982-04-05,260.68
1982-04-06,261.8
1982-04-07,255.81
1982-04-08,253.85
1982-04-09,246.12
1982-04-10,243.69
1982-04-11,239.54
1982-04-12,237.73
1982-04-13,236.94
1982-04-14,224.98
1982-04-15,223.83
1982-04-16,229.67
1982-04-17,228.91
1982-04-18,224.32
1982-04-19,226.35
1982-04-20,226.35
1982-04-21,235.27
1982-04-22,237.91
1982-04-23,236.47
1982-04-24,236.31
1982-04-25,232.56
1982-04-26,226.94
1982-04-27,233.31
1982-04-28,229.5
1982-04-29,227.04
1982-04-30,239.56
1982-05-01,238.97
1982-05-02,235.73
1982-05-03,243.24
1982-05-04,242.64
1982-05-05,239.2
1982-05-06,236.45
1982-05-07,239.1
1982-05-08,246.28
1982-05-09,247.8
1982-05-10,244.07
1982-05-11,244.27
1982-05-12,242.88
1982-05-13,243.7
1982-05-14,237.8
1982-05-15,238.75
1982-05-16,237.7
1982-05-17,238.03
1982-05-18,237.21
1982-05-19,234.15
1982-05-20,234.68
1982-05-21,236.24
1982-05-22,240.97
1982-05-23,241.03
1982-05-24,241.98
1982-05-25,241.02
1982-05-26,238.24
1982-05-27,238.64
1982-05-28,237.82
1982-05-29,237.52
1982-05-30,237.09
1982-05-31,233.25
1982-06-01,231.71
1982-06-02,226.42
1982-06-03,227.4
1982-06-04,226.58
1982-06-05,225.97
1982-06-06,225.72
1982-06-07,226.19
1982-06-08,229.46
1982-06-09,230.95
1982-06-10,229.78
1982-06-11,230.29
1982-06-12,231.06
1982-06-13,232.65
1982-06-14,234.86
1982-06-15,237.84
1982-06-16,251.74
1982-06-17,256.85
1982-06-18,252.11
1982-06-19,250.98
1982-06-20,245.83
1982-06-21,245.22
1982-06-22,247.92
1982-06-23,247.3
1982-06-24,244.34
1982-06-25,243.33
1982-06-26,243.75
1982-06-27,251.34
1982-06-28,251.17
1982-06-29,257.17
1982-06-30,267.87
1982-07-01,265.17
1982-07-02,261.63
1982-07-03,257.08
1982-07-04,261.46
1982-07-05,274.51
1982-07-06,277.42
1982-07-07,271.34
1982-07-08,272.97
1982-07-09,272.33
1982-07-10,294.59
1982-07-11,298.51
1982-07-12,314.39
1982-07-13,310.95
1982-07-14,296.15
1982-07-15,293.25
1982-07-16,291.18
1982-07-17,280.28
1982-07-18,282.53
1982-07-19,275.67
1982-07-20,278.98
1982-07-21,280.55
1982-07-22,277.67
1982-07-23,278.11
1982-07-24,289.25
1982-07-25,290.73
1982-07-26,293.05
1982-07-27,297.77
1982-07-28,296.65
1982-07-29,294.54
1982-07-30,290.13
1982-07-31,288.96
1982-08-01,284.93
1982-08-02,283.03
1982-08-03,285.47
1982-08-04,285.71
1982-08-05,285.5
1982-08-06,281.91
1982-08-07,280.39
1982-08-08,279.93
1982-08-09,267
1982-08-10,267.03
1982-08-11,270.39
1982-08-12,270.67
1982-08-13,266.23
1982-08-14,267.47
1982-08-15,266.67
1982-08-16,262.44
1982-08-17,260.5
1982-08-18,257.99
1982-08-19,237.41
1982-08-20,237.37
1982-08-21,236.43
1982-08-22,234.96
1982-08-23,232.71
1982-08-24,228.14
1982-08-25,226.32
1982-08-26,231.18
1982-08-27,228.64
1982-08-28,235.22
1982-08-29,233.22
1982-08-30,232.07
1982-08-31,231.96
1982-09-01,231.22
1982-09-02,230.58
1982-09-03,229.6
1982-09-04,230.9
1982-09-05,236.14
1982-09-06,242.91
1982-09-07,242.11
1982-09-08,245.78
1982-09-09,244.42
1982-09-10,241.29
1982-09-11,241.17
1982-09-12,240.12
1982-09-13,235.94
1982-09-14,232.44
1982-09-15,259.18
1982-09-16,231.22
1982-09-17,230.28
1982-09-18,234.35
1982-09-19,233.21
1982-09-20,232.37
1982-09-21,231.22
1982-09-22,232.39
1982-09-23,231.84
1982-09-24,235.65
1982-09-25,237.43
1982-09-26,235.4
1982-09-27,234.53
1982-09-28,239.34
1982-09-29,239.8
1982-09-30,237.73
1982-10-01,238.44
1982-10-02,238.54
1982-10-03,239.31
1982-10-04,238.97
1982-10-05,240.38
1982-10-06,246.94
1982-10-07,246.68
1982-10-08,244.25
1982-10-09,244.23
1982-10-10,245.32
1982-10-11,247.24
1982-10-12,247.45
1982-10-13,250.24
1982-10-14,254.28
1982-10-15,255.96
1982-10-16,266.13
1982-10-17,273.58
1982-10-18,271.67
1982-10-19,264.82
1982-10-20,270.83
1982-10-21,270.77
1982-10-22,276.51
1982-10-23,278.68
1982-10-24,281.71
1982-10-25,294.06
1982-10-26,285.3
1982-10-27,296.21
1982-10-28,306.33
1982-10-29,318.17
1982-10-30,334.17
1982-10-31,332.78
1982-11-01,327.47
1982-11-02,365.36
1982-11-03,417.9
1982-11-04,495.56
1982-11-05,447.56
1982-11-06,395.84
1982-11-07,390.59
1982-11-08,389.89
1982-11-09,385.28
1982-11-10,381.39
1982-11-11,340.58
1982-11-12,345.08
1982-11-13,340.91
1982-11-14,338.18
1982-11-15,334.66
1982-11-16,331.63
1982-11-17,338.35
1982-11-18,336.53
1982-11-19,335.33
1982-11-20,326.47
1982-11-21,328.16
1982-11-22,327.01
1982-11-23,325.12
1982-11-24,323.06
1982-11-25,329.13
1982-11-26,366.76
1982-11-27,363.59
1982-11-28,359.54
1982-11-29,371.94
1982-11-30,382.36
1982-12-01,378.93
1982-12-02,362.23
1982-12-03,370.27
1982-12-04,363.52
1982-12-05,389.79
1982-12-06,402.81
1982-12-07,399.97
1982-12-08,415.56
1982-12-09,423.12
1982-12-10,419.51
1982-12-11,451.94
1982-12-12,469.1
1982-12-13,441.68
1982-12-14,447.14
1982-12-15,465.32
1982-12-16,465.21
1982-12-17,457.86
1982-12-18,465.18
1982-12-19,465.58
1982-12-20,462.64
1982-12-21,444.73
1982-12-22,443.69
1982-12-23,444.53
1982-12-24,458.46
1982-12-25,458.31
1982-12-26,457.49
1982-12-27,424.01
1982-12-28,429.77
1982-12-29,432.98
1982-12-30,434.39
1982-12-31,432.92
1983-01-01,436.25
1983-01-02,436.06
1983-01-03,433.74
1983-01-04,434.52
1983-01-05,434.18
1983-01-06,431.86
1983-01-07,458.77
1983-01-08,462.93
1983-01-09,454.64
1983-01-10,448.31
1983-01-11,450.66
1983-01-12,448.18
1983-01-13,435.19
1983-01-14,433.32
1983-01-15,430.25
1983-01-16,390.56
1983-01-17,390.96
1983-01-18,388.1
1983-01-19,387.73
1983-01-20,425.27
1983-01-21,422.88
1983-01-22,410.41
1983-01-23,394.54
1983-01-24,405.49
1983-01-25,402.32
1983-01-26,397.77
1983-01-27,396.84
1983-01-28,395.5
1983-01-29,384.38
1983-01-30,380.92
1983-01-31,380.35
1983-02-01,378.07
1983-02-02,375.88
1983-02-03,374.95
1983-02-04,391.61
1983-02-05,391.09
1983-02-06,386.63
1983-02-07,380.87
1983-02-08,379.88
1983-02-09,377.25
1983-02-10,385.48
1983-02-11,383.13
1983-02-12,384.95
1983-02-13,391.86
1983-02-14,407.23
1983-02-15,410.38
1983-02-16,408.94
1983-02-17,421.17
1983-02-18,426
1983-02-19,423.1
1983-02-20,441.98
1983-02-21,448.05
1983-02-22,439.05
1983-02-23,439.86
1983-02-24,425.55
1983-02-25,427.72
1983-02-26,432.15
1983-02-27,434.23
1983-02-28,435.68
1983-02-29,441.51
1983-03-01,439.65
1983-03-02,435.92
1983-03-03,425.37
1983-03-04,425.18
1983-03-05,411.26
1983-03-06,411.91
1983-03-07,415.92
1983-03-08,416.24
1983-03-09,416.03
1983-03-10,417.51
1983-03-11,423.93
1983-03-12,421.8
1983-03-13,416.6
1983-03-14,416.68
1983-03-15,418.13
1983-03-16,417.69
1983-03-17,421
1983-03-18,420.55
1983-03-19,410.98
1983-03-20,414.63
1983-03-21,413.42
1983-03-22,418.38
1983-03-23,419.27
1983-03-24,418.68
1983-03-25,418.08
1983-03-26,418.99
1983-03-27,428.8
1983-03-28,426.86
1983-03-29,426.2
1983-03-30,416.83
1983-03-31,418.37
1983-04-01,418.17
1983-04-02,422.08
1983-04-03,421.58
1983-04-04,422.34
1983-04-05,424.26
1983-04-06,424.53
1983-04-07,423.66
1983-04-08,425.36
1983-04-09,420.89
1983-04-10,422.44
1983-04-11,422.74
1983-04-12,427.28
1983-04-13,426.66
1983-04-14,425.37
1983-04-15,429.93
1983-04-16,432.63
1983-04-17,431.37
1983-04-18,429.27
1983-04-19,436.02
1983-04-20,443.05
1983-04-21,450.55
1983-04-22,449.81
1983-04-23,450.28
1983-04-24,460.15
1983-04-25,466.62
1983-04-26,467.96
1983-04-27,467.08
1983-04-28,449.55
1983-04-29,455.38
1983-04-30,455.59
1983-05-01,452.48
1983-05-02,452.44
1983-05-03,451.1
1983-05-04,450.38
1983-05-05,448.51
1983-05-06,461.38
1983-05-07,460.68
1983-05-08,459.42
1983-05-09,462.48
1983-05-10,461.93
1983-05-11,454.58
1983-05-12,454.95
1983-05-13,457.06
1983-05-14,456.84
1983-05-15,458.69
1983-05-16,458.2
1983-05-17,455.07
1983-05-18,456
1983-05-19,454.63
1983-05-20,444.05
1983-05-21,443.78
1983-05-22,443.43
1983-05-23,444.35
1983-05-24,447.1
